name,price,rating,reviews_count,general_information,ingredients,url,img_url
Essano visible repair Facial Elixir 3ml,$7.93,4.8,9,"essano Visible Repair Facial Elixir contains powerful, natural ingredients to reduce visible signs of ageing and leaves skin with a luminous glow. Our non-greasy, oil-based elixir is specifically formulated to deliver the maximum benefit for mature skin and has been independently tested on the skin of women aged 50+, with proven results.
CLINICALLY PROVEN TO HELP:
- Reduce fine lines and wrinkle depth within 4 weeks*
- Increase skin elasticity and firmness within 4 weeks*
- *Independent clinical study on 20 women aged 50 and over
Lapagyl advanced botanical ingredient
An extract of lapacho bark, known as the 'tree of life', this incredible ingredient promotes slower skin ageing and improved skin firmness for a more youthful, radiant appearance.
Bakuchiol
A natural alternative to the powerful anti-ageing ingredient retinol, without the downside of increased sensitivity or irritation.
Vitamin C
Rich in antioxidants, Vitamin C helps to reduce visible signs of ageing, boost radiance, and leave skin glowing and energised.
3ml","Dicaprylyl Carbonate, C13-15 Alkane, Squalane, Coco-caprylate, Limnanthes Alba (Meadowfoam) Seed Oil, Ascorbyl Tetraisopalmitate, Brassica Campestris (Rapeseed) Seed Oil, Bakuchiol, Tocopherol (Vitamin E), Tabebuia Impetiginosa Bark Extract, Polyglyceryl-3 Diisostearate, Parfum (Fragrance), Limonene, Linalool.

96.6% of the total ingredients are from
natural origin.",https://www.chemistwarehouse.com.au/buy/133556/essano-visible-repair-facial-elixir-3ml,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
DermaVeen Face Hydrating Moisturiser 75ml,$9.39,4.8,220,"DermaVeen Hydrating Facial Moisturiser soothes & restores with colloidal oatmeal. It is dermatologically tested, hypo-allergenic, paraben-free and fragrance-free. For dry & sensitive skin.
DermaVeen Hydrating Facial Moisturiser is specifically formulated with natural Colloidal Oatmeal to nourish, protect and renew dry & sensitive skin.
- Lightweight cream texture, absorbs easily into skin.
- Replenishes lost moisture & helps to visibly improve skin's elasticity.
- Reduces the appearance of fine lines & wrinkles for smooth, radiant skin.
Suitable For:  For dry & sensitive skin. Vegan friendly.
Product Claims:  Free from fragrances & parabens, sulfates (SLS &SLES), lanolin, artificial colour & dyes, alcohol (ethanol). Not tested on animals.
Size:  75mL
Fragrance Free?:  Yes
Dermatologist Tested?:  Yes
Hypo Allergenic?:  Yes
Alcohol Free?:  Yes
KEY FEATURES
• Hypoallergenic
• Paraben Free
• Fragrance Free","Aqua, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Prunus Amygdalus Dulcis Oil, Cetyl Alcohol, Macadamia Ternifolia Seed Oil, Sodium Acrylate /Sodium Acryloyldimethyl Taurate, Isohexadecane, Polysorbate 80, Betaglucan, Cetearyl Glucoside, Pentylene Glycol, Sodium Lactate, Lactic Acid, Serine, Urea, Sorbitol, Sodium Chloride, Allantoin, Rosa Moschata Seed Oil, Avena Sativa (Colloidal Oatmeal) Kernel Flour, Phenoxyethanol, Caprylyl Glycol, Triethanolamine, Benzyl Alcohol, Sorbic Acid, Ammonium AcryloyldimethyltaurateNP Copolymer, Disodium EDTA, Tocopheryl Acetate, Sorbitan Oleate.",https://www.chemistwarehouse.com.au/buy/71672/dermaveen-face-hydrating-moisturiser-75ml,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
Aveeno Daily Moisturising Fragrance Free Body Lotion 225mL,$9.49,4.8,76,"Aveeno Daily Moisturising Lotion nourishes normal and dry, sensitive skin and hydrates and protects skin barrier. Fragrance free and suitable for sensitive skin, delivers 48 hours of hydration after 4 weeks continuous use. Formulated with prebiotic colloidal oat.
Aveeno Daily Moisturising Lotion instantly hydrates to soothe dry skin and prevent skin dryness, clinically proven, long-lasting 48 hour hydration*. Prebiotic Colloidal Oat Formula is non-greasy and fas-absorbing, giving you healthier-looking skin in just 1 day. *after 4 weeks continuous use
Nourish ?
Normal + dry sensitive skin?
Suitable For:  Normal + Dry, sensitive skin
Size:
225mL
Shelf Life in Days:  1095 days
KEY FEATURES
• Hypoallergenic
• ph-balanced
• Formulated without fragrances, parabens, drying alcohols or dyes
• tube and bottle made with 30% Post-Consumer Recycled Plastic
• Microbiome Friendly Prebiotic Colloidal Oat","Water, Glycerin, Distearyldimonium Chloride, Petrolatum, Cetyl Alcohol, Isopropyl Palmitate,Dimethicone, Avena Sativa (Oat) Kernel Flour, Caprylyl Glycol, Glyceryl Stearate, Sodium Chloride",https://www.chemistwarehouse.com.au/buy/50349/aveeno-daily-moisturising-fragrance-free-body-lotion-225ml,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
Garnier Body Superfood Aloe Vera & Magnesium Nourishing Cream 380ml,$12.99,4.8,397,"Garnier Body Superfood Aloe Vera & Magnesium contains ingredients of 96% natural origin. This fast absorbing cream hydrates up to 10 layers deep* and provides an up to 48h moisturising effect**. For normal to dry skin types.
*Upper layers of the epidermis
**Instrumental test, 24 volunteers
Garnier Body Superfood Aloe Vera & Magnesium is formulated for normal to dry skin and enriched with two powerful key ingredients!Aloe Vera is known for its powerful hydrating benefits and cooling properties & Magnesium-PCA is a trending natural-origin mineral known for its skin soothing properties.
This light cream leaves the skin feeling instantly hydrated & soothed, for results you can feel and provides up to 48 hour of moisturising benefits**.
The product formula is vegan*** and contains 96% natural origin ingredients.
All Garnier products globally are officially approved by Cruelty Free International under the Leaping Bunny Programme, the leading organisation working to end animal testing worldwide.
*Upper layers of the epidermis
**Instrumental test, 24 volunteers
***no animal derived ingredients or by-products
Size:  380ml
Fragrance:  -
KEY FEATURES
• Up to 48H & hydration & soothed skin
• Fast absorbing & lightweight soothing cream texture
• Formulated with Aloe Vera & Magnesium-PCA
• Dermatologically tested for normal to dry skin
• Vegan*** & 96% natural origin formula","967586 37 - INGREDIENTS: AQUA / WATER •  GLYCERIN •  ALCOHOL DENAT. •  ISOPROPYL PALMITATE •  ALOE BARBADENSIS LEAF JUICE POWDER •  BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER •  SODIUM POLYACRYLATE •  MAGNESIUM PCA •  AMMONIUM POLYACRYLOYLDIMETHYL TAURATE •  CAPRYLYL GLYCOL •  CITRIC ACID •  LINALOOL •  GERANIOL •  CITRONELLOL •  BENZYL ALCOHOL •  PARFUM / FRAGRANCE (F.I.L. Z292455/1).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/123165/garnier-body-superfood-aloe-vera-magnesium-nourishing-cream-380ml,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
Dove Summer Glow Medium - Dark Skin 400ml,$6.49,4.8,71,"DOVE BODY LOTION MEDIUM TO DARK 400 ML
There's a reason we feel so happy when the sun's out: swimming outdoors, summer clothes, glowing skin. Wish you could have that beautiful, sun-kissed feeling all year round? Using a gradual self-tanner like Dove Summer Glow Gradual Self Tan Body Lotion Medium to Dark will give you that glow whatever the weather while also caring for your skin. This gradual self-tanner is specially formulated to give medium to dark complexions a radiant glow and natural-looking tan. As well as gradually building up colour, this dermatologically-tested body lotion also helps keep skin soft. Formulated with our unique DeepCare Complex, a blend of skin natural nutrients and rich essential oil, your skin is left deeply* nourished. So smooth on sunshine and enjoy radiant skin every season with Dove Summer Glow Gradual Self Tan Body Lotion Medium to Dark. *Within the stratum corneum Using large circular motions, massage Dove Summer Glow Gradual Self-Tan Body Lotion Medium to Dark into clean, dry skin using your hands or a tanning mitt. Allow the body lotion to fully absorb before getting dressed and remember to wash your hands. Planning on spending time in the sun? Always apply sunscreen over the top of your self-tanner once your skin is dry. Treat yourself to the skin care you deserve and restore your skin with this moisturizing lotion.
Boxed Contents:  400ml
Size:  400ml
KEY FEATURES
• Contains unique DeepCare Complex with skin natural nutrients
• Gradually builds up a beautiful glowing tan
• Moisturises skin to leave it feeling beautifully soft and smooth
• Nourishes skin deep* down
• Can be used daily
• Specially created for medium to dark skin tones","Water, Glycerin, Dihydroxyacetone, Isopropyl Palmitate, Dimethicone, Glycol Stearate, Stearic Acid, PEG 100 Stearate, Palmitic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Sodium Hydroxypropyl Starch Phosphate, Dimethiconol, Caprylyl Glycol, Isohexadecane, Cetyl Alcohol, Fragrance,
Stearamide AMP, Helianthus Annuus (Sunflower) Seed Oil, Triolein, Polysorbate 60, Myristic Acid, Sorbitan Isostearate, Phenoxyethanol, Citric Acid, Tocopherol, Disodium EDTA, Caramel, Maltodextrin, Cl 16255, CI 47005.",https://www.chemistwarehouse.com.au/buy/58035/dove-summer-glow-medium-dark-skin-400ml,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
"DermaVeen Extra Hydration Intensive Moisturising Lotion for Extra Dry, Itchy & Sensitive Skin 1L",$17.99,4.8,204,"DermaVeen Extra Hydration Intensive Moisturising Lotion for extra dry, itchy & sensitive skin.
Dermatologically tested, deeply nourishes, non-greasy, locks in moisture and with colloidal oatmeal that soothes & restores skin.
DermaVeen® is not only free from common irritants, it is formulated with 100% natural finely milled oat from the Avena Sativa plant - known as Colloidal Oatmeal. Offering a host of dermatological benefits, Colloidal Oatmeal is scientifically proven to help:
- Hydrate.
- Fight dryness.
- Restore the protective barrier.
- Soothe skin prone to itch & irritation.
DermaVeen® Extra Hydration Intensive Moisturising Lotion is fortified with extra Colloidal Oatmeal to lock in moisture & intensely nourish extra dry & sensitive skin. This rich lotion forms a protective moisture layer, while deeply replenishing the skin to restore resilience & smoothness.
- Restores and protects your skin's ability to retain vital moisture without feeling greasy.
- Provides intense hydration to leave skin soft, smooth & supple.
Suitable For:  Vegan friendly. Suitable for all skin types, including skin prone to dermatitis or eczema. For infants, children and adults and for all-over body and face use.
Product Claims:  Free from fragrances & parabens, sulfates (SLS &SLES), lanolin, artificial colour & dyes, alcohol (ethanol). Not tested on animals.
Size:  1L
Fragrance Free?:  Yes
Dermatologist Tested?:  Yes
Soap-Free?:  Yes
Hypo Allergenic?:  Yes
Skin Type:  Dry| Sensitive
Alcohol Free?:  Yes
KEY FEATURES
• Deeply Nourishes
• Deelply Nourishes
• Locks in Moisture","Aqua, Glycerin, Paraffinum Liquidum, Avena Sativa (Colloidal Oatmeal) Kernel Flour, Stearic Acid, Petrolatum, Cetearyl Alcohol, Ceteareth-20, Hydroxyacetophenone, Glyceryl Stearate, Dimethicone, Benzyl Alcohol, Phenoxyethanol, Sodium PCA, Triethanolamine, Carbomer, Cocos Nucifera Oil.",https://www.chemistwarehouse.com.au/buy/93337/dermaveen-extra-hydration-intensive-moisturising-lotion-for-extra-dry-itchy-sensitive-skin-1l,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
Vaseline Intensive Care Body Lotion Deep Restore 750ml,$14.99,4.8,164,"VASELINE INTENSIVE CARE BODY LOTION DEEP RESTORE 750 ML
Made with oat extract and ultra-hydrating lipids, Vaseline Intensive Care Deep Restore Body Lotion helps keep your skin looking healthy and moisturised - for a difference you can feel. Daily exposure to environmental triggers (like wind, lack of humidity and sun) can cause your skin's natural moisture barrier to break down, allowing water to escape the skin. But the ultra-hydrating lipids in our Deep Restore lotion fortify the skin barrier and replenish moisture, allowing your skin's natural barrier to recover. This body moisturiser is clinically tested to provide 90% more moisture (vs untreated skin). It absorbs fast without leaving any residue or greasy feel, delivering the nourishing care your skin craves. Use this dermatologist-tested body lotion daily on dry and rough skin to leave it stronger and noticeably healthier looking. Simply apply to your skin, preferably after a shower, and enjoy up to 48 hours of moisture. This Vaseline lotion bottle is made from 50% recycled plastic. Vaseline has a range of moisturisers to help restore, soothe and nourish all skin types. We believe skin care is essential for well-being. That's why Vaseline is working towards giving everybody, everywhere, access to the skin care they need. Visit our website to learn more about our global partnership with Direct Relief.
Boxed Contents:  750 ml
Size:  750 ml
KEY FEATURES
• Made with oat extract, Vaseline Intensive Care Deep Restore Body Lotion locks in moisture and deeply nourishes for healthy-looking skin
• Our body lotion for dry skin is formulated with ultra-hydrating lipids that fortify the skin barrier and replenish moisture
• This body moisturiser is clinically tested to provide 90% more moisture vs untreated skin
• Our fast-acting lotion absorbs quickly to leave your skin moisturised without feeling greasy
• The perfect body lotion for daily skin care - just apply to your skin for 48h moisture and noticeably healthier-looking skin
• Vaseline is dedicated to helping everyone get better care for their skin through our global partnership with Direct Relief","Water, Glycerin, Stearic Acid, Isopropyl Myristate, Mineral Oil, Glyceryl Stearate, Glycol Stearate, Dimethicone, PEG-100 Stearate, Petrolatum, Cetyl Alcohol, Magnesium Aluminum Silicate, Tapioca Starch, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Xanthan Gum, Stearamide AMP, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Avena Sativa (Oat) Straw Extract, Propylene Glycol, Lactic Acid, Phenoxyethanol, Methylparaben, Propylparaben, Titanium Dioxide, Quartz.
Contains:  d-Limonene,Linalool",https://www.chemistwarehouse.com.au/buy/43220/vaseline-intensive-care-body-lotion-deep-restore-750ml,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
Dermaveen Sensitive Sun SPF 50+ Moisturising Face & Body Cream 500g,$27.99,4.8,132,"DermaVeen® Sensitive Sun SPF 50+ is a broad spectrum UVA and UVB sunscreen. Sun protection that soothes and hydrates dry and sensitive skin with natural colloidal oatmeal.
DermaVeen® Sensitive Sun SPF 50+ helps protect skin from UVA and UVB rays, while helping to hydrate dry and sensitive skin.
- 4 hours water resistance
- Lightweight moisturising formula, absorbs easily into skin
- With natural Colloidal Oatmeal to soothe, hydrate & protect.
Therapeutic formula with broad spectrum UVA + UVB sunscreen SPF 50+. May assist in preventing and reducing the risk of some skin cancers. Can aid in the prevention of solar keratosis, sunspots and premature skin ageing.
Free from fragrances, parabens, lanolin, artificial colours & dyes, alcohol (ethanol).
Suitable For:  Suitable for all skin types including sensitive, dry, itchy skin and skin prone to dermatitis or eczema. For infants 6+ months, children and adults and for all-over body and face use.
Product Claims:  Dermatologically tested, non-greasy, fragrance free, 4 hours water resistance. Not tested on animals. Free from parabens, lanolin, artificial colours & dyes, alcohol (ethanol).
Size:  500g
Fragrance Free?:  Yes
Dermatologist Tested?:  Yes
SPF:  50+
Alcohol Free?:  Yes
KEY FEATURES
• The highest level of SPF for sensitive skin*
• 4 hours water resistant
• Non-greasy
• Dermatologically tested
• Fragrance Free
• Not tested on animals
• Made in Australia
• Lightweight","Butyl Methoxydibenzoylmethane 40 mg/g, Octocrylene 40 mg/g, 4-Methylbenzylidene Camphor 40 mg/g, Ethylhexyl Triazone 30 mg/g.
Contains:  Avena Sativa (Colloidal Oatmeal)",https://www.chemistwarehouse.com.au/buy/121228/dermaveen-sensitive-sun-spf-50-moisturising-face-body-cream-500g,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
Le Tan SPF 50+ Coconut Sunscreen 1L,$24.99,4.8,110,This lotion is very high protection sunscreen providing broad spectrum protection against premature skin-aging  UVA rays and burning UVB rays with coconut fragrance.,"Active ingredients: Homosalate
8.00% w/w, Octocrylene 6.00% w/w,
Octyl Salicylate 5.00% w/w, Butyl
Methoxydibenzoylmethane 3.00%
w/w, 4-Methylbenzyldiene Camphor
2.50% w/w
Preservatives: Phenoxyethanol,
Hydroxybenzoates",https://www.chemistwarehouse.com.au/buy/69979/le-tan-spf-50-coconut-sunscreen-1l,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
Benzac AC Gel 2.5% 60g,$22.99,4.8,22,"Benzac AC Mild Strength 2.5% Acne Gel is ideal for sensitive skin. Enriched with hydrating Glycerin, this targeted spot gel unblocks your pores and kills acne-causing bacteria while leaving your skin feeling soft and smooth.
Benzac AC Mild Strength 2.5% Acne Gel is an effective, Benzoyl Peroxide-based acne treatment for sensitive skin. Developed with Glycerin and Benzac's own Acrylates Copolymer (AC) technology to soak up excess oils and rehydrate the skin, this targeted gel clears blocked pores and kills the P. acnes bacteria in the skin to help reduce blackheads and whiteheads. Use on affected areas as the second step in your three-step acne-fighting routine. Benzac kills acnes bacteria
Suitable For:  Acne Skin
Recommended By:  Dermatologist
Size:  60g
KEY FEATURES
• Effective acne treatment with 2.5% Benzoyl Peroxide
• Unblocks pores, blackheads and whiteheads
• Kills acne-causing bacteria in the skin
• Acrylates Copolymer technology removes excess oiliness and rehydrates the skin
• Added Glycerin leaves skin feeling soft and smooth","Active: Benzoyl Peroxide 25 mg/g; Inactives: Docusate Sodium, Disodium Edetate, Poloxamer 182, Carbomer 940, Propylene Glycol, Acrylates Copolymer, Glycerol, Silicon Dioxide And Purified Water, Sodium Hydroxide To Adjust pH.
Active: Benzoyl Peroxide 25 mg/g",https://www.chemistwarehouse.com.au/buy/102651/benzac-ac-gel-2-5-60g,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
Garnier Body Superfood Watermelon & Hyaluronic Acid Nourishing Cream 380ml,$12.99,4.8,202,"Garnier Body Superfood Watermelon & Hyaluronic Acid contains ingredients of 96% natural origin. This fast absorbing gel-cream hydrates up to 10 layers deep* and provides an up to 48h hydrating effect**. For normal to dehydrated skin types.
*Upper layers of the epidermis
**Instrumental test, 24 volunteers
Garnier Body Superfood Watermelon & Hyaluronic acid is formulated for normal to dehydrated skin and enriched with two powerful key ingredients!
Watermelon is known for its quenching nutrients & Hyaluronic Acid is a trending active ingredient found naturally in the skin notorious for its incredible water retention power.
This gel-cream leaves the skin feeling instantly hydrated, for results you can feel and provides up to 48 hour hydration**.
The product formula is vegan*** and contains 96% natural origin ingredients.
All Garnier products globally are officially approved by Cruelty Free International under the Leaping Bunny Programme, the leading organisation working to end animal testing worldwide.
*Upper layers of the epidermis
**Instrumental test, 24 volunteers
***no animal derived ingredients or by-products
Size:  380ml
Skin Type:  Oily
KEY FEATURES
• Up to 48H of hydration**
• Up to 48H of hydration**
• Formulated with Watermelon & Hyaluronic Acid
• Dermatologically tested for very normal to dehydrated skin
• Vegan*** & 96% natural origin formula","96757761 AQUA / WATER, GLYCERIN, ALCOHOL DENAT., ISOPROPYL PALMITATE, CITRULLUS LANATUS FRUIT EXTRACT / WATERMELON FRUIT EXTRACT, BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER, SODIUM HYALURONATE, SODIUM POLYACRYLATE, AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, CAPRYLYL GLYCOL, CITRIC ACID, CI 77491 / IRON OXIDES, CI 77492 / IRON OXIDES, LINALOOL, GERANIOL, EUGENOL, CITRONELLOL, BENZYL ALCOHOL, PARFUM / FRAGRANCE. F.I.L Z299456/1Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/123164/garnier-body-superfood-watermelon-hyaluronic-acid-nourishing-cream-380ml,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
Olay Moisturising Cream Sensitive Skin 100g,$7.99,4.8,79,"Olay Moisturising Cream All Day Hydration Sensitive Skin 100 g Skin care
ALL DAY HYDRATIONHydrates to soften and smooth skin.This cream provides moisture nourishment for up to 24 hours, improving skin smoothness and leaves even dry skin youthful looking.Its formula:•  Locks in moisture where it's needed most.•  Is designed to be light, non-greasy and quickly absorbed into skin.•  No added fragrance.#anti aging #brightening #Tone #Olay #Cleanser #serum #moisturiser #face moisturiser #eye cream #Cream #Lotion #skin care #collagen #retinol #vitamin c #niacinamide #aha #hyaluronic #peptide Discover Olay. Skincare that meets the needs of every woman. Olay has evolved from once iconic beauty fluid to an extensive skincare brand that delivers younger looking, beautiful skin. With multiple ranges to choose from, women can be assured their skincare routine is tailored to meet their individual wants, needs, aspirations and concerns- be it hydration, sun protection, or targeting ageing. Women are therefore able to challenge what's possible with their skin.
Suitable For:  Sensitive Skin
Size:  100 G
Fragrance Free?:  Yes
Dermatologist Tested?:  Yes
Hypo Allergenic?:  Yes
KEY FEATURES
• Hydrates to soften and smooth skin.
• •  Locks in moisture where it's needed most.
• •  Is designed to be light, non-greasy and quickly absorbed into skin.
• •  No added fragrance.
• Is Allergy and Dermatologist tested
• Is fragrance free","Water, Glycerin, Isohexadecane, Dimethicone, Isopropyl Isostearate, Stearyl Alcohol, Cetyl Alcohol, Polyacrylamide, Behenyl Alcohol, Panthenol, C13-14 Isoparaffin, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Dimethiconol, Titanium Dioxide, Laureth-7, Cetearyl Alcohol, Cetearyl Glucoside, Peg-100 Stearate, Palmitic Acid, Stearic Acid, Disodium Edta, Aminomethyl Propanol",https://www.chemistwarehouse.com.au/buy/6783/olay-moisturising-cream-sensitive-skin-100g,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
DermaVeen Daily Nourish Moisturising Lotion 1.25 Litre,$19.99,4.8,92,"DermaVeen Daily Nourish Moisturising Lotion for Dry & Sensitive Skin is fragrance-free, hypoallergenic, non-greasy and dermatologically tested.
DermaVeen® is not only free from common irritants, it is formulated with 100% natural finely milled oat from the Avena Sativa plant - known as Colloidal Oatmeal. Offering a host of dermatological benefits, Colloidal Oatmeal is scientifically proven to help:
- Hydrate.
- Fight dryness.
- Restore the protective barrier.
- Soothe skin prone to itch & irritation.
DermaVeen® Daily Nourish Moisturising Lotion is lightweight, non-greasy, and specifically formulated for dry or sensitive skin. The unique soothing lotion forms a protective moisture layer, replenishes the skin barrier & locks in moisture leaving skin smooth, supple & healthy.
Suitable For:  Vegan friendly. Suitable for the whole family including infants, adults and the elderly.
Product Claims:  Free from fragrances, parabens, lanolin, artificial colour & dyes, alcohol (ethanol). Not tested on animals.
Size:  1.25L
Fragrance Free?:  Yes
Dermatologist Tested?:  Yes
Soap-Free?:  Yes
Hypo Allergenic?:  Yes
Ph Balanced?:  Yes
Skin Type:  Dry
Alcohol Free?:  Yes
KEY FEATURES
• Fragrance Free
• Hypoallergenic
• Non-drying
• Non-greasy","Aqua, Glycerin, Paraffinum Liquidum, Stearic Acid, Avena Sativa (Colloidal Oatmeal) Kernel Flour, Petrolatum, Cetearyl Alcohol, Ceteareth-20, Triethanolamine, Hydroxyacetophenone, Glyceryl Stearate, Dimethicone, Benzyl Alcohol, Phenoxyethanol, Sodium PCA, Carbomer, Cocos Nucifera Oil.",https://www.chemistwarehouse.com.au/buy/119942/dermaveen-daily-nourish-moisturising-lotion-1-25-litre,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
Dr LeWinn's Ultra R4 Regenerative Night Cream 50g,$37.47,4.8,118,"A nourishing anti-ageing treatment moisturiser to help improve skin firmness and boost skin's natural regeneration process whilst sleeping
Discover the ULTRA R4 Regenerative Night Cream, a rich nourishing anti-ageing treatment moisturiser formulated with a powerful blend of peptides to help improve skin firmness and boost skin's natural regeneration process whilst sleeping. Containing advanced Palmitoyl Tripeptide-5, which is proven to visibly lift and firm skin, while dramatically reducing the signs of age-related collagen depletion. Loaded with Matrixyl® 3000, a potent anti-ageing complex comprised of two peptides that work synergistically to rebuild skin firmness and elasticity by assisting with collagen production. With a unique Resurrection Plant Extract which helps reduce the appearance of wrinkles, improve skin's radiance and tone, while Squalane effectively locks in moisture and soothes skin.
A complete 4R action to help Rejuvenate, Refine, Replenish and give Radiance to the skin.
CLINICALLY PROVEN RESULTS^
In just 8 weeks:
Skin firmness, elasticity and hydration increased
100% of users noticed softer skin
91% of users noticed brighter and more luminous skin
86% of users noticed an improvement in their skin's firmness and elasticity
^Results based on a 4 and 8 week clinical and consumer study of 35 participants using the Ultra R4 Restorative Day Cream, Regenerative Night Cream & Eye Repair Cream. Independent Laboratory Study.
Size:  50g","Water (Aqua), Glycerin, Ceteareth-6 Olivate, Caprylic/Capric Triglyceride, Dimethicone, Cetyl Alcohol, Sorbitol, Squalane, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil (Rosehip), PPG-12/SMDI Copolymer, Palmitoyl Tripeptide-1 (Matrixyl® 3000), Palmitoyl Tetrapeptide-7 (Matrixyl®3000), Palmitoyl Tripeptide-5 (Syn® -Coll), Cetearyl Alcohol, Stearyl Alcohol, Magnesium Aluminum Silicate, Polysorbate 20, Caprylyl Glycol, Beta Vulgaris (Beet) Root Extract, Phenoxyethanol, Ethylhexylglycerin, Linoleic Acid, Glycine Soja (Soybean) Sterols, Phospholipids, Carbomer, Butylene Glycol, Haberlea Rhodopensis Leaf Extract, Fragrance, Sodium Hydroxide, Disodium EDTA, Yeast Extract, Urea, Hexylene Glycol, Glucosamine HCl, Laminaria Digitata Extract, Olea Europaea (Olive) Leaf Extract, Xanthan Gum, Leuconostoc/Radish Root Ferment Filtrate, Sodium Lactate, Hydrolysed Algin, Glucose, Maris Aqua, Crithmum Maritimum Extract, Chlorella Vulgaris Extract, Chondrus Crispus (Carrageenan) Extract, Arabidopsis Thaliana Extract, Lecithin, a-Isomethyl Ionone^,
Hydroxycitronellal^, Cinnamyl Alcohol^, Linalool^, Citronellol^, Benzyl Alcohol^, Hexyl Cinnamal^, Benzyl Salicylate^, Lilial^, CI 14700. ^Fragrance constituents. UR4RNC.0321-1.",https://www.chemistwarehouse.com.au/buy/69346/dr-lewinn-s-ultra-r4-regenerative-night-cream-50g,https://static.chemistwarehouse.com.au/ams/media/pi/74769/F2D_800.jpg
Olay Complete UV Protection Moisturiser Lotion Normal/Dry SPF15 150mL,$7.99,4.8,48,"Olay Complete UV Protection Moisture Lotion 150 ml Skin care
Why is Complete Lotion Right for me? Because it is a daily facial moisturiser that has been specially designed to give your skin what it needs to help maintain and improve the healthy look of your skin. How does it work? It contains essential ingredients your skin needs: •  Nourishing OLAY moisture •  SPF 15 broad spectrum protection •  Skin pampering vitamins MOISTURISES Non-greasy formula contains nourishing OLAY moisture that provides 24 hours lasting hydration. PROTECTS Provides SPF 15 broad spectrum UV protection to help prevent premature skin aging. NOURISHING FORMULA With Vitamins B3 & E and Pro-Vitamin B5, the formula helps to re-texturise skin appearance for healthy looking skin.#anti aging #brightening #Tone #Olay #Cleanser #serum #moisturiser #face moisturiser #eye cream #Cream #Lotion #skin care #collagen #retinol #vitamin c #niacinamide #aha #hyaluronic #peptide
Size:  150 ML
Dermatologist Tested?:  Yes
Non-Comedogenic?:  Yes
KEY FEATURES
• SPF 15
• BROAD SPECTRUM
• UVA/UBA protection
• Non-Comedogenic (Won't Clog Pores)
• Moisturises: Non greasy formula contains nourishing Olay moisture that provides up to 24 hours lasting hydration.
• Protects: Provides SPF 15 and broad spectrum UV protection to help prevent premature skin ageing.
• Vitamin Enriched: With Vitamins B3 & E and Pro-vitamin B5, it helps re-texturise skin appearance for healthy looking skin.","Water, Glycerin, Ethylhexyl Salicylate, Niacinamide, Butyl Methoxydibenzoylmethane, Isopropyl Isostearate, Octocrylene, Phenylbenzimidazole Sulfonic Acid, Panthenol, Aminomethyl Propanol, Zea Mays (Corn) Starch, 1,2-Hexanediol, Behenyl Alcohol, Caprylyl Glycol, Polyacrylamide, Stearyl Alcohol, Phenoxyethanol, Cetyl Alcohol, Tocopheryl Acetate, C13-14 Isoalkane, Carbomer, Fragrance, Cetearyl Alcohol, Cetearyl Glucoside, Peg-100 Stearate, Disodium Edta, Laureth-7, Palmitic Acid, Stearic Acid
Contains:  Octyl Salicylate 4% w/w, Butyl Methoxydibenzoylmethane 2% w/w, Octocrylene 1% w/w, Phenylbenzimidazole Sulfonic Acid 1% w/w.",https://www.chemistwarehouse.com.au/buy/50844/olay-complete-uv-protection-moisturiser-lotion-normal-dry-spf15-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/50844/2DF_800.jpg
