name,price,rating,reviews_count,price_raw,rating_raw,reviews_count_raw,general_information,ingredients,benefit,avoid,product_type,formulation,url,img_url
e45 itch recovery moisturising wash 250ml,0.032404374338557675,0.5999999999999996,0.00011557130749672548,15.0,4.8,4,e45 itch recovery moisturising body wash helps to calm the skinsoothe itchiness and reduce redness due to dry skin e45 itch recovery moisturising body wash is formulated for dry itchy and sensitive skin a nourishing formula containing colloidal oatmeal known to calm the skin soothe itchiness and reduce redness due to dry skin dermatologically tested ph balanced mild formulation that is made in australia available in lotion and wash size 250ml dermatologist tested yes key features  dermatologically tested on normal and sensitive skin  ph balanced  made in australia  mild formulation with no added soap colourant fragrance mit parabens lanolin animal derived ingredients mineral oil slssles,"['ceramides', 'glycerin']","['texture', 'dry', 'dull skin', 'impaired skin barrier', 'redness']",[],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/108006/e45-itch-recovery-moisturising-wash-250ml,https://static.chemistwarehouse.com.au/ams/media/pi/99614/F2D_800.jpg
lequre detox spray 100ml,0.019780275160006047,0.5999999999999996,0.00011557130749672548,9.99,4.8,4,the detox spray combines the healing powers of fulvic  humic acid that is not currently in any other beauty products on the market with the amazing benefits of magnesium and juniper oils what is fulvic acid fulvic acid is a component of soil and is released as organic matter decomposes fulvic acid is considered one of the most chemically active compounds as it contains a variety of beneficial nutrients the compound contains an assortment of hormones fatty acids ketones flavonoids and vitamins and minerals how it works one of the most powerful natural free radical scavengers  antioxidants known one of natures most powerful organic electrolytes stimulates metabolism enhances nutrients fulvic acid enhances the availability of nutrients and makes them more readily absorbable transports nutrients fulvic acid readily complexes with minerals and metals making them available and easily absorbable through cell walls it makes minerals such as iron which are usually not very mobile easily transported magnesium chloride oil magnesium oil has been shown to be more effective than supplements in increasing levels in the body due to its ability to be absorbed through the skin magnesium plays an important role in metabolizing carbohydrates while influencing the activity of hormones that control blood glucose levels low magnesium can cause insulin resistance which could result in the kidneys being unable to retain magnesium during periods of hyperglycaemia creating a magnesium deficiency and subsequently diabetes a lack of magnesium  which helps regulate the activity of more than 300 enzymes in the body  can contribute to high blood pressure hyperactivity heart problems and other health issues juniper essential oil a potent antiinflammatory and detoxifying essential oil that can boost the immune system has been shown to increase circulation increase urine and toxin elimination heal skin conditions and has strong antiseptic properties,"['essential lipids', 'magnesium ascorbyl phosphate', 'magnesium sulfate', 'mineral uv filters', 'natural moisturising factors']","['dull skin', 'pregnancy', 'texture', 'dry', 'wrinkles', 'redness', 'normal']",['impaired skin barrier'],other,oil,https://www.chemistwarehouse.com.au/buy/86098/lequre-detox-spray-100ml,https://static.chemistwarehouse.com.au/ams/media/pi/99614/F2D_800.jpg
goat lotion manuka honey 100ml,0.0021418132338860054,0.5999999999999996,0.00011557130749672548,2.99,4.8,4,our body lotion contains goats milk and manuka honey considered to be the best of all the honeys for its natural therapeutic benefits,"['ascorbyl palmitate', 'glycerin', 'glyceryl glucoside', 'heptapeptide-15 palmitate', 'retinyl palmitate']","['texture', 'dry', 'wrinkles', 'dull skin']","['pregnancy', 'impaired skin barrier']",moisturizer,cream,https://www.chemistwarehouse.com.au/buy/91515/goat-lotion-manuka-honey-100ml,https://static.chemistwarehouse.com.au/ams/media/pi/99614/F2D_800.jpg
simple micellar facial wipes 20 pack,0.009701154059366023,0.5999999999999996,0.00011557130749672548,5.99,4.8,4,simple facial wipes kind to skin micellar biodgrd 20000 pc instantly cleanse and hydrate your skin with our simple water boost micellar cleansing wipes just one wipe is all it takes to gently remove waterproof makeup and impurities while delivering an instant moisture surge tough on makeup without drying out your skin these thirstquenching wipes leave skin feeling clean hydrated and dewyfresh powered by our micellar water boost formula made with glycerin provitamin b5 and vitamin e to restore hydration and enhance skins natural barrier function for a detailed breakdown of each skinboosting ingredient youll find an easytounderstand list on the back of the pack to use simply remove one sheet from the pack and wipe your face and neck all over to gently lift away everyday grime impurities and makeup holding for a few seconds over any stubborn areas no need for rubbing when youre done dispose of used wipes in the garden compost bin and theyll disappear in just 42 days remember never flush them proudly known as uks no1 wipes simple wipes stay true to our commitment to responsible and ethical care crafted with naturally derived materials the fsc certified plantbased fibres come from forests that are sustainably managed to maintain biological diversity all our wipes are biodegradable dermatologically tested hypoallergenic contain no harsh chemicals that can upset skin and are vegan peta approved boxed contents 20 pc size 20 pc key features  a cleansing hydrating boost for dry skin with simple water boost micellar cleansing wipes one wipe is all you need to remove waterproof makeup while instantly hydrating  effective cleansing and nondrying our micellar water boost formula is made with clever micelles that gently cleanse and supercharge skins hydration for soft dewyfresh results  for dry dehydrated skin and suitable for even sensitive skin our wipes are dermatologically tested contain no colour no perfume and no harsh chemicals that can upset your skin  made with 100 naturally derived biodegradable and sustainably sourced fibres our cleansing wipes break down in just 42 days in garden compost  kind to skin kind to animals our water boost micellar cleansing wipes are peta vegan approved  to use press wipe onto face to start breaking down the makeup then gently wipe focusing on one area at a time rotate and flip wipe as needed,"['citric acid', 'dipeptide diaminobutyroyl benzylamide diacetate', 'glycerin', 'glyceryl glucoside']","['dull skin', 'pregnancy', 'pores', 'acne', 'texture', 'dry', 'impaired skin barrier', 'wrinkles']",[],cleanser,mask/patch/wipes,https://www.chemistwarehouse.com.au/buy/123678/simple-micellar-facial-wipes-20-pack,https://static.chemistwarehouse.com.au/ams/media/pi/99614/F2D_800.jpg
ego sunsense sensitive protect spf50 50ml,0.009726351862117623,0.5999999999999996,0.00011557130749672548,6.0,4.8,4,sunsense sensitive protect offers spf 50 protection formulated for sensitive skin and children 6 months and older waterresistant for 4 hours dermatologically tested and fragrancefree sunsense sensitive protect provides spf 50 protection thats designed for sensitive skin and suitable for use with children 6 months and up its 4 hours water resistant dermatologically tested and fragrance free it contains vitamin b3 to moisturise the skin and is australian made and owned always read the label and follow the directions for use avoid prolonged sun exposure and wear protective clothing hats and eyewear to further reduce risk frequent reapplication is required suitable for all skin types lifestyle claim na boxed contents 1 size 50ml fragrance free yes dermatologist tested yes hypo allergenic yes skin type sensitive spf 50 water resistant yes key features   for sensitive skin and infants 6 months   spf 50 uva  uvb broad spectrum protection   4 hours water resistant   fragrance free   dermatologically tested   moisturising vitamin b3 nicotinamide   australian made  owned   easy roll on application,"['ascorbyl palmitate', 'ethylhexyl triazone', 'glyceryl glucoside', 'heptapeptide-15 palmitate', 'magnesium ascorbyl phosphate', 'magnesium sulfate', 'octocrylene', 'polyhydroxy acids', 'retinyl palmitate', 'triazine diethyl butamidotriazone', 'zinc sulfate']","['dull skin', 'pores', 'pigmentation', 'acne', 'dry', 'texture', 'uv protection', 'wrinkles', 'redness', 'normal']","['pregnancy', 'sensitive', 'impaired skin barrier']",sunscreen,cream,https://www.chemistwarehouse.com.au/buy/130782/ego-sunsense-sensitive-protect-spf50-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/99614/F2D_800.jpg
blistex agave rescue lip balm stick 37g,0.005946681449377614,0.5999999999999996,0.00011557130749672548,4.5,4.8,4,blistex agave rescue balm delivers a revitalising and hydrating experience agave extract moisturises and softens plus a boost from juicy fruits like peach and kakadu plum extracts will revitalise the appearance of lips agave is a super succulent well adapted to some of the harshest environments on the planet agave is known to contain vitamins for moisture that holds up in the driest conditions the blistex agave rescue balm provides a boost from juicy fruits like peach and plum giving a revitalizing and hydrating experience size 37g key features   hydrating   24 hour mosturisation   revitalises lips   dermatologically tested   enriched with agave peach and kakadu plum extracts   peach and plum flavour,"['ascorbyl glucoside', 'bio-active glucosides', 'cholesterol', 'coconut oil', 'dipeptide diaminobutyroyl benzylamide diacetate', 'glyceryl glucoside']","['dull skin', 'pregnancy', 'pigmentation', 'dry', 'texture', 'wrinkles']","['impaired skin barrier', 'oily']",lip care,balm,https://www.chemistwarehouse.com.au/buy/123257/blistex-agave-rescue-lip-balm-stick-3-7g,https://static.chemistwarehouse.com.au/ams/media/pi/99614/F2D_800.jpg
dove body lotion light hydration 400ml,0.012220934334526028,0.5999999999999996,0.00011557130749672548,6.99,4.8,4, dove body love light hydration gives your body the unconditional love it deserves  paraben  free lotion which are gentle on skin  gives 48hrs long lasting hydration  all season body lotion for refreshed hydrated skin  loaded with goodness of dove with plant based moisturiser  enriched with nutri duo that makes skin fresh  abosorbs quickly  goes 10 layers deep,[],"['dull skin', 'pregnancy', 'pigmentation', 'dry', 'texture', 'wrinkles']",[],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/131669/dove-body-lotion-light-hydration-400ml,https://static.chemistwarehouse.com.au/ams/media/pi/99614/F2D_800.jpg
beauty glam aha serum 30ml,0.019024341077458044,0.5999999999999996,0.00011557130749672548,9.69,4.8,4,aha acids are the super trend in the skincare world no wonder because they are mega strong against impurities yet soft to the skin the fruit acid serum has a gentle yet effective peeling effect  without rubbing the aha fruit acids help to remove dead skin cells and thus ensure a smoother finer skin texture at the same time spots redness and impurities are counteracted thanks to the carefully balanced combination of ingredients your skin regains its natural glow and looks younger and smoother the skin structure is improved and the pores are freed the light serum is well tolerated even by very sensitive skin and is easy to use,[],"['dull skin', 'pregnancy', 'pigmentation', 'dry', 'texture', 'wrinkles']",[],serum,water,https://www.chemistwarehouse.com.au/buy/106316/beauty-glam-aha-serum-30ml,https://static.chemistwarehouse.com.au/ams/media/pi/99614/F2D_800.jpg
skin republic niacinamide sheet mask 25ml,0.014740714609686035,0.5999999999999996,0.00011557130749672548,7.99,4.8,4,biodegradable face mask with 2 niacinamide to reduce dark spots excess oil and brighten 2 niacinamide helps promote a visibly bright and even skin tone assists in visibly balancing excess oil and minimises the appearance of enlarged pores skin appears more even clear and hydrated clinical trials proved 95 agreed their skin was clearer brighter and with less pimple marks 90 saw an instant improvement in their skin 90 agreed their skin was less oily and pores minimised independent consumer questionnaire 20 participants 28 days of use skin republic is a multiple awardwinning skin care range combining the latest advances in skin care with natures restorative properties scientifically formulated and dermatologist tested our range of products focuses on skin care for the face under the eyes neck and dcolletage hands and feet concentrated nutrient rich ingredients nourish rejuvenate and hydrate helping you to maintain healthy looking glowing skin founded on the belief that everyone has the right to beautiful looking skin and our uncompromising commitment to quality we offer innovative products developed in south korea dubbed by industry experts as the worlds new skin care superpower boxed contents 1 mask size 25ml shelf life in days 3 years key features  95 agreed their skin was clearer brighter with less pimple marks  90 saw an instant improvement in their skin  90 agreed their skin was less oily and pores minimised  biodegradable  sustainable packaging  dermatologically tested  vegan friendly  cruelty free,"['adenosine', 'allantoin', 'ascorbic acid', 'ascorbyl glucoside', 'ascorbyl palmitate', 'bio-active glucosides', 'dipeptide diaminobutyroyl benzylamide diacetate', 'ethyl ascorbic acid', 'ethylhexyl salicylate', 'ethylhexyl triazone', 'glycerin', 'glyceryl glucoside', 'hyaluronic acid', 'l-ascorbic acid', 'magnesium ascorbyl phosphate', 'niacinamide', 'potassium azeloyl diglycinate', 'sodium ascorbyl phosphate']","['dull skin', 'pigmentation', 'pores', 'oily', 'acne', 'texture', 'uv protection', 'wrinkles', 'redness', 'combination']","['pregnancy', 'sensitive', 'gluten allery', 'dry', 'impaired skin barrier']",face mask,mask/patch/wipes,https://www.chemistwarehouse.com.au/buy/112998/skin-republic-niacinamide-sheet-mask-25ml,https://static.chemistwarehouse.com.au/ams/media/pi/99614/F2D_800.jpg
essano hydration hydrating sunscreen serum spf40 50ml,0.027339615985486065,0.5999999999999996,0.00011557130749672548,12.99,4.8,4,a multitasking spf40 protection serum that helps to hydrate  nourish skin hydration your everyday skincare essential that delivers hydration for plump dewy and glowing skin  a hydrating ultra lightweight serum sunscreen that helps to hydrate  nourish skin and is the perfect base under makeup with high uva  uvb protection perfect for layering under makeup or wearing alone for daily sun protection ingredients hyaluronic acid  known for longlasting hydration increasing moisture and plumping the skin aloe vera  known as a rich source of antioxidants and for its antiinflammatory properties vitamin e  known for its moisturising benefits and to help protect delicate skin from damage suitable for adults boxed contents essano hydrating sunscreen serum spf40 size 50ml  169 fi oz key features  dermatologically tested  ultra lightweight formula  uva uvb broad spectrum high protection,"['aloe vera', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'butyl methoxydibenzoylmethane', 'ethylhexyl salicylate', 'ethylhexyl triazone', 'glycerin', 'homosalate', 'hyaluronic acid', 'triazine diethyl butamidotriazone', 'vitamin a', 'vitamin b5', 'vitamin c', 'vitamin e', 'vitamin k1']","['dull skin', 'pores', 'pigmentation', 'acne', 'texture', 'uv protection', 'wrinkles', 'redness', 'normal']","['pregnancy', 'sensitive', 'dry', 'impaired skin barrier']",sunscreen,water,https://www.chemistwarehouse.com.au/buy/150600/essano-hydration-hydrating-sunscreen-serum-spf40-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/99614/F2D_800.jpg
evoluderm eau micellar water vitamin c 500ml,0.007181373784206017,0.5999999999999996,0.00011557130749672548,4.99,4.8,4,containing 96 ingredients of natural origin evoluderm vitamin c micellar water reveals skins natural radiance to leave the complexion fresh and luminous its formula is enriched with vitamin c whiwh is renowned for its antioxidant propertiees and its ability to boost radiance tones and revitalizes skin the micelles ensure that just one application is enough to remove makeup and gently cleanse the face eyes and lips,"['ascorbyl glucoside', 'ascorbyl palmitate', 'bio-active glucosides', 'citric acid', 'glycerin', 'glyceryl glucoside', 'magnesium ascorbyl phosphate', 'potassium azeloyl diglycinate', 'sodium ascorbyl phosphate']","['dull skin', 'pregnancy', 'pigmentation', 'pores', 'acne', 'texture', 'dry', 'wrinkles', 'redness']","['gluten allery', 'impaired skin barrier']",other,water,https://www.chemistwarehouse.com.au/buy/136120/evoluderm-eau-micellar-water-vitamin-c-500ml,https://static.chemistwarehouse.com.au/ams/media/pi/99614/F2D_800.jpg
bioten body cream beloved coconut 250ml,0.00844126392178602,0.5999999999999996,0.00011557130749672548,5.49,4.8,4,nan,[],"['dull skin', 'pregnancy', 'pigmentation', 'pores', 'acne', 'texture', 'dry', 'wrinkles', 'redness']",[],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/95093/bioten-body-cream-beloved-coconut-250ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
antipodes vanilla pod hydrating day cream mini 15ml,0.032379176535806076,0.5999999999999996,0.00011557130749672548,14.99,4.8,4,revolutionary antioxidant vinanza grape from marlborough sauvignon blanc grape seeds keeps your skin healthy and energised native new zealand manuka honey has potent antibacterial properties to help keep skin clear and fresh meanwhile rosehips high levels of vitamin a and c and essential fatty acids help reduce the appearance of scars and wrinkles elements of beauty vinanza grape  manuka honey  rosehip oil pure plant fragrance vanilla pod  mandarin 60ml  21fl oz,"['essential lipids', 'glycerin', 'lecithin', 'squalane']","['texture', 'dry', 'dull skin', 'impaired skin barrier', 'pregnancy', 'redness']",[],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/91042/antipodes-vanilla-pod-hydrating-day-cream-mini-15ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
palmers shea formula 50ml lotion,0.0021418132338860054,0.5999999999999996,0.00011557130749672548,2.99,4.8,4,palmers shea butter formula body lotion is a daily body lotion to soothe and nourish skin crafted with vitaminenriched shea butter to richly replenish dry sensitive skin travel size palmers shea butter formula body lotion is a daily body lotion to soothe and nourish skin crafted with vitaminenriched shea butter to richly replenish dry sensitive skin travel size size 50ml key features  restores  revitalises skin  48 hour moisture  great for sensitive skin  paraben phthalate  dye free  no animal ingredients or testing  ethically  sustainably sourced ingredients  vegan  travel size,"['acetylarginyltryptophyl diphenylglycine', 'dipeptide diaminobutyroyl benzylamide diacetate', 'ethylhexyl salicylate', 'ethylhexyl triazone', 'glycerin', 'glycine', 'palmitoyl glycine']","['dry', 'texture', 'uv protection', 'impaired skin barrier', 'wrinkles']","['pregnancy', 'sensitive']",moisturizer,cream,https://www.chemistwarehouse.com.au/buy/77884/palmer-s-shea-formula-50ml-lotion,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
src scar repair care pack,0.0851937711031598,0.5999999999999996,0.00011557130749672548,35.95,4.8,4,upgrade your scar care game with src scar repair care offering not only sizable but multiple sheets each measuring an impressive 20cm x 5cm providing unmatched coverage to effectively fade all types of scars whether youve had a csection tummy tuck hysterectomy or are dealing with scars from burns or stretch marks src is your ideal companion say goodbye to ordinary solutions and embrace the future of scar treatment with src today,[],"['dry', 'texture', 'uv protection', 'impaired skin barrier', 'wrinkles']",[],other,other,https://www.chemistwarehouse.com.au/buy/136278/src-scar-repair-care-pack,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
nivea soft moisturiser cream face body hands 75ml,0.003905659426498009,0.40000000000000036,0.3717928962169659,3.69,4.7,9652,new  more sustainable formula the highly refreshing moisturising cream for everyday use nivea soft nivea soft is a highly effective moisturising cream providing an invigorating and refreshing feeling for everyday use the light formula with vitamin e  100 natural jojoba oil provides 48h hydration for soft skin with quick absorption and a nongreasy feeling it now also contains 95 naturally derived ingredients the lotions light texture is ideal for all skin types  from dry to sensitive  always giving you the most refreshing skin feeling the compact tube makes it perfect for easy everyday application anywhere you want skin compatibility dermatologically approved to provide the best everyday moisture for your face hands  body size 75ml key features  quality ingredients infused with vitamin e and jojoba oil  lasting nourishment with up to 48h hydration for soft skin  fast absorption soft and creamy yet fast absorbing for a nongreasy feeling  usage perfect for everyday use to boost your skins hydration  suitable for all skin types skin tolerance dermatologically proven,"['ascorbyl glucoside', 'bio-active glucosides', 'dipeptide diaminobutyroyl benzylamide diacetate', 'glycerin', 'glyceryl glucoside', 'magnesium ascorbyl phosphate', 'sodium ascorbyl phosphate']","['dull skin', 'pregnancy', 'pigmentation', 'pores', 'acne', 'dry', 'texture', 'wrinkles']",['impaired skin barrier'],moisturizer,oil,https://www.chemistwarehouse.com.au/buy/6621/nivea-soft-moisturiser-cream-face-body-hands-75ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
essano collagen boost serum 30ml,0.037418737086126086,0.40000000000000036,0.0030048539949148623,16.99,4.7,79,deeply target fine lines and wrinkle for a more youthful looking complexion essano collagen boost serum contains plant peptides and rosehip oil to stimulate your skins repair processes from within use regularly to prevent and smooth wrinkles for a youthful complexion these ingredients are clinically proven to  plump and soften wrinkles and fine lines  improve firmness and elasticity  support natural skin regeneration  tighten pores and refine texture  provide intense moisturisation winner of best nz homegrown product in beautyheavens 2020 best in beauty awards size 30ml fragrance yes key features  contains plant peptides to promote skin elasticity  firmness  rosehip oil  skinloving vitamins and rich essential fatty acids to intensely nourish protect and comfort the skin  cllinically proven to soften the look of fine lines and wrinkles and improve firmness and elasticity  clinically proven to tighten pores and refine texture  vegan  cruelty free,"['acetyl glucosamine', 'bisabolol', 'dipeptide diaminobutyroyl benzylamide diacetate', 'glycerin', 'lactic acid', 'lecithin', 'neoglucosamine', 'niacinamide', 'potassium azeloyl diglycinate']","['dull skin', 'pregnancy', 'pigmentation', 'pores', 'oily', 'acne', 'dry', 'texture', 'wrinkles', 'redness', 'combination']","['gluten allery', 'sensitive', 'impaired skin barrier']",anti-aging,oil,https://www.chemistwarehouse.com.au/buy/82640/essano-collagen-boost-serum-30ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
nivea aloe  hydration body lotion moisturiser 72h hydration 400ml,0.008945219976818021,0.40000000000000036,0.0045072809923722935,5.69,4.7,118,improved formula healthy looking skin with every use deeply moisturises for 72h ultralight and refreshing formula for noticeably soft  smooth skin enriched with pure hyaluron aloe vera  deep nourish serum nongreasy  absorbs in seconds transform your skin with the nivea aloe  hydration body lotion new and improved formula that provides clinically proven 72h moisture for healthy looking skin with every use enriched with pure hyaluron aloe vera  deep nourish serum this body lotion will provide refreshing care and is perfect for normal to dry skin nongreasy  absorbs in seconds some areas of skin dry out quicker than others thats why its important to give it extra care all year round nivea cares for your skin and planet new improved bottle with reduced plastic vs before  50 recycled plastic bottle without pump ingredient listings for our products might change over time with new innovations whilst we try to update this as quickly as we can its best to check the ingredients on your packaging to ensure its suitable for your needs size 400ml key features  healthy looking skin with every use  72h moisture  refreshing care  ultra light and refreshing formula  nongreasy  absorbs in seconds  noticeably soft and smooth skin  clinically proven,"['ascorbyl palmitate', 'citric acid', 'glycerin', 'glyceryl glucoside', 'heptapeptide-15 palmitate', 'magnesium ascorbyl phosphate', 'magnesium sulfate', 'retinyl palmitate', 'sodium ascorbyl phosphate', 'zinc sulfate']","['dull skin', 'pores', 'pigmentation', 'acne', 'texture', 'dry', 'wrinkles', 'redness', 'normal']","['pregnancy', 'impaired skin barrier']",moisturizer,cream,https://www.chemistwarehouse.com.au/buy/99260/nivea-aloe-vera-body-lotion-moisturiser-48h-400ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
benzac purifying foam cleanser 130ml,0.02985939626064607,0.40000000000000036,0.006163803066492025,13.99,4.7,161,benzac purifying foam cleanser is specially formulated for acneprone skin with soothing calendula and aloe vera this gentle foaming cleanser helps you unblock pores wash away impurities and effectively control the oiliness of your skin without drying it out clear blocked pores and control the oiliness of your skin using a gentle foaming cleanser specially formulated for sensitive acneprone skin with aloe vera and calendula extract benzac purifying foam cleanser effectively removes dirt and impurities from your skin while respecting its natural moisture balance use on your face and neck as the first step in your acne treatment routine benzac kills acne bacteria size 130ml key features  purifying foam cleanser for acneprone skin  removes impurities and helps unblock pores  controls oiliness without drying the skin  calendula and aloe vera help soothe and hydrate the skin  dermatologist tested,"['citric acid', 'ethylhexyl salicylate', 'magnesium ascorbyl phosphate', 'magnesium sulfate']","['dull skin', 'pores', 'acne', 'texture', 'uv protection', 'wrinkles', 'redness']","['pregnancy', 'sensitive', 'impaired skin barrier']",acne treatment,foam,https://www.chemistwarehouse.com.au/buy/70995/benzac-purifying-foam-cleanser-130ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
bali body gradual face tan 50ml,0.03993851736128609,0.40000000000000036,0.004044995762385392,17.99,4.7,106,a daily face moisturiser infused with self tan this ultra hydrating cream nourishes skin and gradually builds a subtle natural looking tan apply daily to achieve a smooth even  sun kissed complexion all year round made with soothing skincare ingredients and 100 natural dha suitable for all skin types a product that perfectly blends skincare  self tan that will take your daily beauty routine to a new level enriched with nourishing oils balancing antioxidants  anti ageing properties to hydrate skin while leaving a subtle bronzed glow deeply hydrating but lightweight fragrance free  non pore blocking our gradual face tan is the missing step in your beauty routine suitable for all skin types size 50ml key features  skincare infused self tan for daily use  naturally derived ingredients suitable for all skin types,"['acetylarginyltryptophyl diphenylglycine', 'citric acid', 'glyceryl glucoside', 'glycine', 'magnesium ascorbyl phosphate', 'palmitoyl glycine', 'potassium azeloyl diglycinate', 'sodium ascorbyl phosphate']","['dull skin', 'pregnancy', 'pores', 'pigmentation', 'acne', 'texture', 'dry', 'wrinkles', 'redness']","['gluten allery', 'impaired skin barrier']",moisturizer,cream,https://www.chemistwarehouse.com.au/buy/110322/bali-body-gradual-face-tan-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
healthy care arnica cream 100g,0.01726049488484604,0.40000000000000036,0.001926188458278758,8.99,4.7,51,ideal for massaging into the skin before or after exercise ideal for massaging into the skin before or after exercise,[],"['dull skin', 'pregnancy', 'pores', 'pigmentation', 'acne', 'texture', 'dry', 'wrinkles', 'redness']",[],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/70244/healthy-care-arnica-cream-100g,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
qv moisturising cream 500g pump pack,0.0449780779116061,0.40000000000000036,0.03740657985977348,19.99,4.7,972,qv cream is a highly concentrated moisturising cream that helps prevent and relieve dry skin suitable for use with eczema dermatitis and psoriasis qv cream is a highly concentrated moisturising cream for dry skin this rich protective cream replenishes the skin and helps repair dry areas it contains squalane a natural component found in the skins oil areas prone to dryness like the elbows knees and hands will just love what qv cream can do to help suitable for dry or sensitive skin replenishes dry skin size 500g key features  recommended for moisturising dry skin  helps to seal in natural moisture by acting as a protective barrier  helps protect against dryness  ph 6 lowirritant formulation free from fragrance colour lanolin and propylene glycol  suitable for skin conditions such as dry scaly skin winter itch ichthyosis xerosis dermatitis for the relief of symptoms of atopic eczema and psoriasis  suitable for sensitive skin  suitable for infants and the elderly,"['glycerin', 'glyceryl glucoside', 'squalane']","['texture', 'dry', 'dull skin', 'impaired skin barrier', 'pregnancy']",[],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/73717/qv-moisturising-cream-500g-pump-pack,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
nivea repair  care body lotion moisturiser 72h 400ml,0.008945219976818021,0.40000000000000036,0.011403035673010247,5.69,4.7,297,nivea repair  care body lotion transforms and strengthens your skin barrier its skin compatibility has been approved dermatologically with its 3x effect  repairs protects and nourishes  it provides the care your skin need the lotion contains a 10 complex of glycerin provitamin b5 and niacinamide which instantly calms itchy skin feeling and provides a healthy look nivea repair  care intensive lotion is perfect for dry  very dry skin as it provides 72h moisture repairs and protects with a non greasy and quick absorbing formula for the best results we recommend to apply this body lotion daily to your whole body nivea cares for your skin and planet new improved bottle with reduced plastic vs before  50 recycled plastic bottle without pump ingredient listings for our products might change over time with new innovations whilst we try to update this as quickly as we can its best to check the ingredients on your packaging to ensure its suitable for your needs size 400ml key features  immediately calms itchy skin feeling  improved formula with 10 complex of glycerin provitamin b5  niacinamide  72h moisture  intensive care  strengthen skin barrier to prevent moisture loss  provides a healthy look  quick absorbing  nongreasy  skin compatibility dermatologically approved,"['ascorbyl palmitate', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'citric acid', 'ethylhexyl salicylate', 'ethylhexyl triazone', 'glycerin', 'glyceryl glucoside', 'heptapeptide-15 palmitate', 'magnesium ascorbyl phosphate', 'magnesium sulfate', 'niacinamide', 'retinyl palmitate', 'sodium ascorbyl phosphate', 'zinc sulfate']","['dull skin', 'pores', 'pigmentation', 'oily', 'acne', 'texture', 'dry', 'uv protection', 'wrinkles', 'redness', 'combination', 'normal']","['pregnancy', 'sensitive', 'impaired skin barrier']",moisturizer,cream,https://www.chemistwarehouse.com.au/buy/73759/nivea-repair-care-body-lotion-moisturiser-72h-400ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
macro natural vitamin e cream 100g,0.027339615985486065,0.40000000000000036,0.0029663302257492874,12.99,4.7,78,macro e intense moisture cream is an unperfumed cream enriched with natural vitamin e avocado oil and vitamin a it nourishes and protects dry skin helping to prevent and reduce the signs of aging ideal for moisturizing to help soften and soothe skin experience nourishment and protection with macro e intense moisture cream macro e intense moisture cream is an unperfumed cream formulated with natural vitamin e avocado oil and vitamin a this powerful combination helps to prevent and reduce the signs of aging while nourishing and protecting dry skin vitamin e acts as an antioxidant protecting the skin from dehydration and decreasing skin roughness vitamin a smooths fine wrinkles associated with natural aging while avocado oil an emollient softens and soothes the skin simply massage gently into the skin 2 or 3 times daily to moisturize dry cracked skin macro e intense moisture cream is your goto solution for maintaining healthy youthfullooking skin give your skin the care it deserves with macro e intense moisture cream offering deep nourishment and protection product claims not tested on animals boxed contents 100g size 100g key features  enriched with natural vitamin e avocado oil and vitamin a  helps prevent and reduce the signs of aging  nourishes and protects dry skin  ideal for moisturizing dry cracked or sunburnt skin  antioxidant protection to decrease skin roughness  unperfumed for sensitive skin,"['allantoin', 'ascorbyl palmitate', 'avocado ferment', 'avocado oil', 'citric acid', 'dipeptide diaminobutyroyl benzylamide diacetate', 'glycerin', 'glyceryl glucoside', 'heptapeptide-15 palmitate', 'retinyl palmitate', 'retinyl propionate', 'retinyl retinoate', 'soybean extract']","['dull skin', 'pores', 'pigmentation', 'acne', 'dry', 'texture', 'wrinkles', 'redness']","['pregnancy', 'sensitive', 'impaired skin barrier', 'oily']",moisturizer,cream,https://www.chemistwarehouse.com.au/buy/6106/macro-natural-vitamin-e-cream-100g,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
